Video_title,Comment_content
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"真係好有heart！有決心和堅持，這點毫無疑問！！！
但估不到肌肉量這麼弱，很驚訝！因一直覺得karl有啲肉地和已操嘢一段長時間，原來一修身什麼也不見了，估唔到。off season真係要好好養肉！
（以上是我和一眾朋友們（有健身和玩比賽）看片後的感覺）
希望karl兩年後可大躍進上台，不要再令我們失望😶😶😶"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,以前比賽前修身踩機，d汗係咁滴入眼，又帶眼鏡，都唔知係汗定流緊眼淚😢真係好辛苦，但賽後真係知道自己弱點，非常大得益，加油
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,真心睇得出你好比心機 繼續努力 呢次係你踏向成功既第一步❤
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"能夠捱到上到台，已經達標!
成績唔緊要，下次努力上磅，再修身，必定更好👍👍👍👍"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,真心尊重🫡 過程好靠意志力，唔易做到🫡
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,KOFGYM最感動的一集👍
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"🍔:我再睇反你上年參賽時的視頻,唔知點解哭了出嚟,多謝你哋的認真、勇氣,勉勵咗我😸👍👍👍"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"你有這個目標,已經贏咗自己,享受這個出場表演機會,唔係唾手可得👍👍👍"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,好睇 好熱血 果句健美比賽係咁 聽落去好不甘 好有感覺 加油。
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,雖敗猶榮，收到咁乾真係唔係咁易👍👍👍
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"堅持既毅力已經好勁，respect
加油💪"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,能夠上台已經嬴左💪🏻 重有機會再創傳奇😊
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,為目標努力既人都值得讚賞
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,真心唔容易心態好強，加油🫡🔥
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"收到禁乾真係西利既，戒口戒到仆街啦🤣🤣真心佩服，
不過黎緊兩年，二，三頭，膊頭都要落d苦工啦，期待你再去比賽😆👍🏻👏🏻👏🏻👏🏻"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,"拍得好正, 好有documentary 味
karl, 拍落隔離唔失禮呀, 第一次比賽算有交代啦, 下次就champ 啦"
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,好感人，男人的浪漫🙏💪👍
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,堅啊，加油💪🏻唔氣餒，再接再厲！
Karl首戰 l 轟轟烈烈 l 有前無後打死罷就 - YouTube,這肉量 勇氣十足
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"▼ 試用 Surfshark VPN: 
https://surfshark.deals/anton
記得使用優惠碼 "" Anton "" 就會有獨家優惠~~"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,果然真。八卦特別好睇🤣笑死
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"今集好搞笑得嚟又學到啲人際關係上嘅嘢☀️好睇!
Anton同Tim嘅火花應該係Chill Up入面最犀利嘅🙈

Btw Joen笑到喊真係好有趣😹❤️"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"係敏感嘅Timsung遇上無咁敏感嘅其他人同極唔敏感嘅Anton
件衫真係有啲癲😂
原來chillup拍片係無人記得文案 連Tim特別開嘅工作group都變吹水group，咁一個group咪得，反正都無分別😂
想像唔到阿翔會同人嘈交，所以都無捲入chillup嘈交事件？"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"好同意Tim個講法
就算對方講左sorry, sorry完之後又繼續重覆做同一件事
呢個sorry仲難聽過粗口

何來係唔係都要say左sorry先咁假呢？"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,8:30好少見Violet嬲到叫人收皮😅😅證明今次真係好嬲😶‍🌫😶‍🌫希望可以拍多D呢一類型片😍😍笑死!🤣🤣
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"我明Tim點解嬲喎😂😂😂 俾我開個工作group然後大家夾硬要喺入面討論啲得少少關係嘅嘢，我都嬲😂
5:11 但係究竟點解joen嬲呢？
8:38 比較擔心Tim 同Violet嘅關係🤣🤣
10:10 我同添對朋友嘅諗法真係好似"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,幾經辛苦終於出到哩條片😂😂
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,😂😂😂😂😂唔講都唔記得點解timtim會嬲，默默地係gp食左好耐花生😂
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,開頭三五分鐘完全係笑住笑住咁睇過來嘅😂😂😂😂😂😂
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"全部人對件事反應完全錯晒😂
成件事變得好奇怪😂"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,笑死我😂😂😂笑到我肚痛🤣🤣🤣
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,成條片笑到癲😂😂
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,好想睇多啲情侶你同阿翔
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,雖然好好睇但唔明點解唔係出在chill up係在ANTON這裡
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,笑死😂😂😂😂😂😂😂
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,我都覺得TimSungMusic係要特別照顧既體質😅
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,"😂😂...笑L死
😂😂😂😂😂"
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,台前幕後關愛台個頭像係Joen短髮xd😂
大爆料🔥 ChillUp吵架實錄... 這半年間不想提及的一件事💬人際關係真的好複雜😂😂 友情決裂後如何解開誤會❓@violetssss_ 超準占卜後有和好如初嗎 ? | ANTON通通拍 - YouTube,🤣🤣🤣🤣笑撚死
